Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Saint Vincent and the Grenadines,VCT,2054,,107176
Saint Vincent and the Grenadines,VCT,2055,,106660
Saint Vincent and the Grenadines,VCT,2056,,106137.99999999999
Saint Vincent and the Grenadines,VCT,2057,,105594
Saint Vincent and the Grenadines,VCT,2058,,105031
Saint Vincent and the Grenadines,VCT,2059,,104465
Saint Vincent and the Grenadines,VCT,2060,,103882
Saint Vincent and the Grenadines,VCT,2061,,103294
Saint Vincent and the Grenadines,VCT,2062,,102693
Saint Vincent and the Grenadines,VCT,2063,,102085
Saint Vincent and the Grenadines,VCT,2064,,101465
Saint Vincent and the Grenadines,VCT,2065,,100829
Saint Vincent and the Grenadines,VCT,2066,,100193
Saint Vincent and the Grenadines,VCT,2067,,99532.99999999999
Saint Vincent and the Grenadines,VCT,2068,,98865
Saint Vincent and the Grenadines,VCT,2069,,98198
Saint Vincent and the Grenadines,VCT,2070,,97514
Saint Vincent and the Grenadines,VCT,2071,,96820
Saint Vincent and the Grenadines,VCT,2072,,96121.00000000001
Saint Vincent and the Grenadines,VCT,2073,,95411
Saint Vincent and the Grenadines,VCT,2074,,94691
Saint Vincent and the Grenadines,VCT,2075,,93963
Saint Vincent and the Grenadines,VCT,2076,,93225
Saint Vincent and the Grenadines,VCT,2077,,92482.00000000001
Saint Vincent and the Grenadines,VCT,2078,,91734
Saint Vincent and the Grenadines,VCT,2079,,90973
Saint Vincent and the Grenadines,VCT,2080,,90212
Saint Vincent and the Grenadines,VCT,2081,,89442
Saint Vincent and the Grenadines,VCT,2082,,88666
Saint Vincent and the Grenadines,VCT,2083,,87902.99999999999
Saint Vincent and the Grenadines,VCT,2084,,87107.99999999999
Saint Vincent and the Grenadines,VCT,2085,,86331
Saint Vincent and the Grenadines,VCT,2086,,85533.99999999999
Saint Vincent and the Grenadines,VCT,2087,,84749
Saint Vincent and the Grenadines,VCT,2088,,83949
Saint Vincent and the Grenadines,VCT,2089,,83164
Saint Vincent and the Grenadines,VCT,2090,,82357.00000000001
Saint Vincent and the Grenadines,VCT,2091,,81576.00000000001
Saint Vincent and the Grenadines,VCT,2092,,80783.99999999999
Saint Vincent and the Grenadines,VCT,2093,,80006
Saint Vincent and the Grenadines,VCT,2094,,79227
Saint Vincent and the Grenadines,VCT,2095,,78446
Saint Vincent and the Grenadines,VCT,2096,,77668
Saint Vincent and the Grenadines,VCT,2097,,76893.99999999999
Saint Vincent and the Grenadines,VCT,2098,,76122
Saint Vincent and the Grenadines,VCT,2099,,75374
Saint Vincent and the Grenadines,VCT,2100,,74618
Samoa,WSM,1950,82106.00000000001,
Samoa,WSM,1951,84421,
Samoa,WSM,1952,86805,
Samoa,WSM,1953,89209,
Samoa,WSM,1954,91666,
Samoa,WSM,1955,94186,
Samoa,WSM,1956,96777.99999999999,
Samoa,WSM,1957,99480,
Samoa,WSM,1958,102327.99999999999,
Samoa,WSM,1959,105367,
Samoa,WSM,1960,108627.00000000001,
Samoa,WSM,1961,112112.00000000001,
Samoa,WSM,1962,115767.99999999999,
Samoa,WSM,1963,119552,
Samoa,WSM,1964,123346,
Samoa,WSM,1965,127055,
Samoa,WSM,1966,130672,
Samoa,WSM,1967,134181,
Samoa,WSM,1968,137484,
Samoa,WSM,1969,140495,
Samoa,WSM,1970,143146.00000000003,
Samoa,WSM,1971,145407,
Samoa,WSM,1972,147295,
Samoa,WSM,1973,148858,
Samoa,WSM,1974,150191,
Samoa,WSM,1975,151352.99999999997,
Samoa,WSM,1976,152362,
Samoa,WSM,1977,153218,
Samoa,WSM,1978,153986,
Samoa,WSM,1979,154740,
Samoa,WSM,1980,155522.00000000003,
Samoa,WSM,1981,156410,
Samoa,WSM,1982,157365,
Samoa,WSM,1983,158345,
Samoa,WSM,1984,159243,
Samoa,WSM,1985,159995,
Samoa,WSM,1986,160552.00000000003,
Samoa,WSM,1987,160962.00000000003,
Samoa,WSM,1988,161369,
Samoa,WSM,1989,161935,
Samoa,WSM,1990,162797,
Samoa,WSM,1991,164000,
Samoa,WSM,1992,165490,
Samoa,WSM,1993,167117.00000000003,
Samoa,WSM,1994,168689.00000000003,
Samoa,WSM,1995,170050,
Samoa,WSM,1996,171165,
Samoa,WSM,1997,172065,
Samoa,WSM,1998,172839.00000000003,
Samoa,WSM,1999,173606,
Samoa,WSM,2000,174454,
Samoa,WSM,2001,175394,
Samoa,WSM,2002,176410,
Samoa,WSM,2003,177481,
Samoa,WSM,2004,178597,
Samoa,WSM,2005,179722,
Samoa,WSM,2006,180874.00000000003,
Samoa,WSM,2007,182045,
Samoa,WSM,2008,183270,
Samoa,WSM,2009,184553,
Samoa,WSM,2010,185944.00000000003,
Samoa,WSM,2011,187469.00000000003,
Samoa,WSM,2012,189089.00000000003,
Samoa,WSM,2013,190712.00000000003,
Samoa,WSM,2014,192220,
Samoa,WSM,2015,193510,
Samoa,WSM,2016,194540,
Samoa,WSM,2017,195358,
Samoa,WSM,2018,196128,
Samoa,WSM,2019,197093,
Samoa,WSM,2020,198410,198410
Samoa,WSM,2021,,200144
Samoa,WSM,2022,,202241
Samoa,WSM,2023,,204567.99999999997
Samoa,WSM,2024,,206972
Samoa,WSM,2025,,209322.99999999997
Samoa,WSM,2026,,211572.99999999997
Samoa,WSM,2027,,213790
Samoa,WSM,2028,,215968
Samoa,WSM,2029,,218152.00000000003
Samoa,WSM,2030,,220368
Samoa,WSM,2031,,222625
Samoa,WSM,2032,,224907
Samoa,WSM,2033,,227199
Samoa,WSM,2034,,229509
Samoa,WSM,2035,,231865
Samoa,WSM,2036,,234224.00000000003
Samoa,WSM,2037,,236616
Samoa,WSM,2038,,239022.00000000003
Samoa,WSM,2039,,241447
Samoa,WSM,2040,,243889
Samoa,WSM,2041,,246357
Samoa,WSM,2042,,248812
Samoa,WSM,2043,,251274
Samoa,WSM,2044,,253706
Samoa,WSM,2045,,256102.00000000003
Samoa,WSM,2046,,258466
Samoa,WSM,2047,,260783.00000000003
Samoa,WSM,2048,,263051
Samoa,WSM,2049,,265245
Samoa,WSM,2050,,267390
Samoa,WSM,2051,,269454
Samoa,WSM,2052,,271464
Samoa,WSM,2053,,273400
Samoa,WSM,2054,,275278
Samoa,WSM,2055,,277098
Samoa,WSM,2056,,278858
Samoa,WSM,2057,,280579
Samoa,WSM,2058,,282240
Samoa,WSM,2059,,283875
Samoa,WSM,2060,,285469
Samoa,WSM,2061,,287020.99999999994
Samoa,WSM,2062,,288563
Samoa,WSM,2063,,290087.99999999994
Samoa,WSM,2064,,291585
Samoa,WSM,2065,,293079
Samoa,WSM,2066,,294561
Samoa,WSM,2067,,296033
Samoa,WSM,2068,,297491
Samoa,WSM,2069,,298933
Samoa,WSM,2070,,300340
Samoa,WSM,2071,,301715
Samoa,WSM,2072,,303068
Samoa,WSM,2073,,304380
Samoa,WSM,2074,,305629
Samoa,WSM,2075,,306825
Samoa,WSM,2076,,307948
Samoa,WSM,2077,,309006
Samoa,WSM,2078,,309984.00000000006
Samoa,WSM,2079,,310889
Samoa,WSM,2080,,311702
Samoa,WSM,2081,,312424.00000000006
Samoa,WSM,2082,,313058
Samoa,WSM,2083,,313610
Samoa,WSM,2084,,314067
Samoa,WSM,2085,,314420
Samoa,WSM,2086,,314690
Samoa,WSM,2087,,314863
Samoa,WSM,2088,,314954
Samoa,WSM,2089,,314950.99999999994
Samoa,WSM,2090,,314872
Samoa,WSM,2091,,314723
Samoa,WSM,2092,,314498
Samoa,WSM,2093,,314187
Samoa,WSM,2094,,313810
Samoa,WSM,2095,,313351
Samoa,WSM,2096,,312835
Samoa,WSM,2097,,312242
Samoa,WSM,2098,,311591
Samoa,WSM,2099,,310870
Samoa,WSM,2100,,310106
Sao Tome and Principe,STP,1950,59998.00000000001,
Sao Tome and Principe,STP,1951,59218.99999999999,
Sao Tome and Principe,STP,1952,58553.99999999999,
Sao Tome and Principe,STP,1953,58184,
Sao Tome and Principe,STP,1954,58261,
Sao Tome and Principe,STP,1955,58806.99999999999,
Sao Tome and Principe,STP,1956,59773.99999999999,
Sao Tome and Principe,STP,1957,61027,
Sao Tome and Principe,STP,1958,62347,
Sao Tome and Principe,STP,1959,63508.99999999999,
Sao Tome and Principe,STP,1960,64294,
Sao Tome and Principe,STP,1961,64596.99999999999,
Sao Tome and Principe,STP,1962,64478.00000000001,
Sao Tome and Principe,STP,1963,64236.99999999999,
Sao Tome and Principe,STP,1964,64278.00000000001,
Sao Tome and Principe,STP,1965,64884,
Sao Tome and Principe,STP,1966,66172,
Sao Tome and Principe,STP,1967,68039,
Sao Tome and Principe,STP,1968,70258,
Sao Tome and Principe,STP,1969,72501,
Sao Tome and Principe,STP,1970,74570,
Sao Tome and Principe,STP,1971,76344,
Sao Tome and Principe,STP,1972,77930,
Sao Tome and Principe,STP,1973,79463.00000000001,
Sao Tome and Principe,STP,1974,81148,
Sao Tome and Principe,STP,1975,83134,
Sao Tome and Principe,STP,1976,85475,
Sao Tome and Principe,STP,1977,88102,
Sao Tome and Principe,STP,1978,90846,
Sao Tome and Principe,STP,1979,93458,
Sao Tome and Principe,STP,1980,95788,
Sao Tome and Principe,STP,1981,97767.00000000001,
Sao Tome and Principe,STP,1982,99478,
Sao Tome and Principe,STP,1983,101064,
Sao Tome and Principe,STP,1984,102826.00000000001,
Sao Tome and Principe,STP,1985,104926,
Sao Tome and Principe,STP,1986,107429,
Sao Tome and Principe,STP,1987,110259,
Sao Tome and Principe,STP,1988,113288,
Sao Tome and Principe,STP,1989,116312.99999999999,
Sao Tome and Principe,STP,1990,119211,
Sao Tome and Principe,STP,1991,121949,
Sao Tome and Principe,STP,1992,124574,
Sao Tome and Principe,STP,1993,127066,
Sao Tome and Principe,STP,1994,129426.00000000001,
Sao Tome and Principe,STP,1995,131679,
Sao Tome and Principe,STP,1996,133799,
Sao Tome and Principe,STP,1997,135831.00000000003,
Sao Tome and Principe,STP,1998,137855,
Sao Tome and Principe,STP,1999,139964,
Sao Tome and Principe,STP,2000,142264,
Sao Tome and Principe,STP,2001,144760,
Sao Tome and Principe,STP,2002,147450,
Sao Tome and Principe,STP,2003,150405,
Sao Tome and Principe,STP,2004,153736,
Sao Tome and Principe,STP,2005,157472,
Sao Tome and Principe,STP,2006,161676.00000000003,
Sao Tome and Principe,STP,2007,166297,
Sao Tome and Principe,STP,2008,171122,
Sao Tome and Principe,STP,2009,175877,
Sao Tome and Principe,STP,2010,180372,
Sao Tome and Principe,STP,2011,184521,
Sao Tome and Principe,STP,2012,188394,
Sao Tome and Principe,STP,2013,192076,
Sao Tome and Principe,STP,2014,195727,
Sao Tome and Principe,STP,2015,199439.00000000003,
Sao Tome and Principe,STP,2016,203220.99999999997,
Sao Tome and Principe,STP,2017,207085.99999999997,
Sao Tome and Principe,STP,2018,211032,
Sao Tome and Principe,STP,2019,215048,
Sao Tome and Principe,STP,2020,219160.99999999997,219160.99999999997
Sao Tome and Principe,STP,2021,,223364
Sao Tome and Principe,STP,2022,,227679
Sao Tome and Principe,STP,2023,,232132
Sao Tome and Principe,STP,2024,,236760
Sao Tome and Principe,STP,2025,,241576
Sao Tome and Principe,STP,2026,,246585.99999999997
Sao Tome and Principe,STP,2027,,251792
Sao Tome and Principe,STP,2028,,257156.99999999997
Sao Tome and Principe,STP,2029,,262653
Sao Tome and Principe,STP,2030,,268242
Sao Tome and Principe,STP,2031,,273911
Sao Tome and Principe,STP,2032,,279660
Sao Tome and Principe,STP,2033,,285492
Sao Tome and Principe,STP,2034,,291403
Sao Tome and Principe,STP,2035,,297384
Sao Tome and Principe,STP,2036,,303449
Sao Tome and Principe,STP,2037,,309561
Sao Tome and Principe,STP,2038,,315733
Sao Tome and Principe,STP,2039,,321975
Sao Tome and Principe,STP,2040,,328275
Sao Tome and Principe,STP,2041,,334644
Sao Tome and Principe,STP,2042,,341051
Sao Tome and Principe,STP,2043,,347510
Sao Tome and Principe,STP,2044,,354043
Sao Tome and Principe,STP,2045,,360613.00000000006
Sao Tome and Principe,STP,2046,,367244
Sao Tome and Principe,STP,2047,,373919.00000000006
Sao Tome and Principe,STP,2048,,380643
Sao Tome and Principe,STP,2049,,387386.99999999994
Sao Tome and Principe,STP,2050,,394163
Sao Tome and Principe,STP,2051,,400939
Sao Tome and Principe,STP,2052,,407751
Sao Tome and Principe,STP,2053,,414575
Sao Tome and Principe,STP,2054,,421384
Sao Tome and Principe,STP,2055,,428230
Sao Tome and Principe,STP,2056,,435060
Sao Tome and Principe,STP,2057,,441895
Sao Tome and Principe,STP,2058,,448733
Sao Tome and Principe,STP,2059,,455583
Sao Tome and Principe,STP,2060,,462424.00000000006
Sao Tome and Principe,STP,2061,,469273
Sao Tome and Principe,STP,2062,,476119
Sao Tome and Principe,STP,2063,,482964
Sao Tome and Principe,STP,2064,,489811.99999999994
Sao Tome and Principe,STP,2065,,496644
Sao Tome and Principe,STP,2066,,503491.99999999994
Sao Tome and Principe,STP,2067,,510320.99999999994
Sao Tome and Principe,STP,2068,,517141.99999999994
Sao Tome and Principe,STP,2069,,523956
Sao Tome and Principe,STP,2070,,530750
Sao Tome and Principe,STP,2071,,537528
Sao Tome and Principe,STP,2072,,544286
Sao Tome and Principe,STP,2073,,551016.9999999999
Sao Tome and Principe,STP,2074,,557709.0000000001
Sao Tome and Principe,STP,2075,,564368
Sao Tome and Principe,STP,2076,,570989
Sao Tome and Principe,STP,2077,,577556
Sao Tome and Principe,STP,2078,,584074.0000000001
Sao Tome and Principe,STP,2079,,590536
Sao Tome and Principe,STP,2080,,596953
Sao Tome and Principe,STP,2081,,603310
Sao Tome and Principe,STP,2082,,609599
Sao Tome and Principe,STP,2083,,615821
Sao Tome and Principe,STP,2084,,621982
Sao Tome and Principe,STP,2085,,628047
Sao Tome and Principe,STP,2086,,634035
Sao Tome and Principe,STP,2087,,639931
Sao Tome and Principe,STP,2088,,645749
Sao Tome and Principe,STP,2089,,651472
Sao Tome and Principe,STP,2090,,657110
Sao Tome and Principe,STP,2091,,662648
Sao Tome and Principe,STP,2092,,668103.0000000001
Sao Tome and Principe,STP,2093,,673444
Sao Tome and Principe,STP,2094,,678712
Sao Tome and Principe,STP,2095,,683862
Sao Tome and Principe,STP,2096,,688916
Sao Tome and Principe,STP,2097,,693861.0000000001
Sao Tome and Principe,STP,2098,,698706
Sao Tome and Principe,STP,2099,,703451
Sao Tome and Principe,STP,2100,,708097
Saudi Arabia,SAU,1950,3121340,
Saudi Arabia,SAU,1951,3198810.9999999995,
Saudi Arabia,SAU,1952,3283593,
Saudi Arabia,SAU,1953,3372837,
Saudi Arabia,SAU,1954,3464662.0000000005,
Saudi Arabia,SAU,1955,3558165,
Saudi Arabia,SAU,1956,3653505,
Saudi Arabia,SAU,1957,3751798,
Saudi Arabia,SAU,1958,3855030,
Saudi Arabia,SAU,1959,3965799.0000000005,
Saudi Arabia,SAU,1960,4086534,
Saudi Arabia,SAU,1961,4218852,
Saudi Arabia,SAU,1962,4362788,
Saudi Arabia,SAU,1963,4516540,
Saudi Arabia,SAU,1964,4677304,
Saudi Arabia,SAU,1965,4843632.000000001,
Saudi Arabia,SAU,1966,5015353,
Saudi Arabia,SAU,1967,5195124,
Saudi Arabia,SAU,1968,5387821.999999999,
Saudi Arabia,SAU,1969,5599909.000000001,
Saudi Arabia,SAU,1970,5836388.000000001,
Saudi Arabia,SAU,1971,6100630.999999999,
Saudi Arabia,SAU,1972,6392973.000000001,
Saudi Arabia,SAU,1973,6711922,
Saudi Arabia,SAU,1974,7054531.999999999,
Saudi Arabia,SAU,1975,7419486,
Saudi Arabia,SAU,1976,7802928.000000001,
Saudi Arabia,SAU,1977,8207695,
Saudi Arabia,SAU,1978,8646845,
Saudi Arabia,SAU,1979,9137928,
Saudi Arabia,SAU,1980,9691471,
Saudi Arabia,SAU,1981,10311771,
Saudi Arabia,SAU,1982,10988851,
Saudi Arabia,SAU,1983,11701132,
Saudi Arabia,SAU,1984,12418836.000000002,
Saudi Arabia,SAU,1985,13118998,
Saudi Arabia,SAU,1986,13794167,
Saudi Arabia,SAU,1987,14445663,
Saudi Arabia,SAU,1988,15070082,
Saudi Arabia,SAU,1989,15666288.999999998,
Saudi Arabia,SAU,1990,16233786,
Saudi Arabia,SAU,1991,16772695,
Saudi Arabia,SAU,1992,17282686,
Saudi Arabia,SAU,1993,17763297,
Saudi Arabia,SAU,1994,18214475,
Saudi Arabia,SAU,1995,18638790,
Saudi Arabia,SAU,1996,19033843,
Saudi Arabia,SAU,1997,19407138,
Saudi Arabia,SAU,1998,19783301,
Saudi Arabia,SAU,1999,20194531.000000004,
Saudi Arabia,SAU,2000,20663840,
Saudi Arabia,SAU,2001,21202646,
Saudi Arabia,SAU,2002,21805322,
Saudi Arabia,SAU,2003,22456645,
Saudi Arabia,SAU,2004,23132686,
Saudi Arabia,SAU,2005,23816175,
Saudi Arabia,SAU,2006,24498313,
Saudi Arabia,SAU,2007,25184589,
Saudi Arabia,SAU,2008,25888535,
Saudi Arabia,SAU,2009,26630303,
Saudi Arabia,SAU,2010,27421467.999999996,
Saudi Arabia,SAU,2011,28267591,
Saudi Arabia,SAU,2012,29154906.000000004,
Saudi Arabia,SAU,2013,30052057.999999996,
Saudi Arabia,SAU,2014,30916603,
Saudi Arabia,SAU,2015,31717676,
Saudi Arabia,SAU,2016,32443443,
Saudi Arabia,SAU,2017,33101182.999999996,
Saudi Arabia,SAU,2018,33702757.00000001,
Saudi Arabia,SAU,2019,34268529,
Saudi Arabia,SAU,2020,34813867,34813867
Saudi Arabia,SAU,2021,,35340680
Saudi Arabia,SAU,2022,,35844913
Saudi Arabia,SAU,2023,,36329422
Saudi Arabia,SAU,2024,,36796733
Saudi Arabia,SAU,2025,,37248922
Saudi Arabia,SAU,2026,,37688056.00000001
Saudi Arabia,SAU,2027,,38115318.99999999
Saudi Arabia,SAU,2028,,38530653
Saudi Arabia,SAU,2029,,38933198
Saudi Arabia,SAU,2030,,39322336
Saudi Arabia,SAU,2031,,39698888
Saudi Arabia,SAU,2032,,40063489
Saudi Arabia,SAU,2033,,40415057
Saudi Arabia,SAU,2034,,40752000
Saudi Arabia,SAU,2035,,41073376.00000001
Saudi Arabia,SAU,2036,,41378724
Saudi Arabia,SAU,2037,,41668966
Saudi Arabia,SAU,2038,,41946261
Saudi Arabia,SAU,2039,,42213572
Saudi Arabia,SAU,2040,,42473029
Saudi Arabia,SAU,2041,,42725264
Saudi Arabia,SAU,2042,,42969738
Saudi Arabia,SAU,2043,,43205819
Saudi Arabia,SAU,2044,,43432494.00000001
Saudi Arabia,SAU,2045,,43648832
Saudi Arabia,SAU,2046,,43854776
Saudi Arabia,SAU,2047,,44050204.00000001
Saudi Arabia,SAU,2048,,44234092.00000001
Saudi Arabia,SAU,2049,,44405179
Saudi Arabia,SAU,2050,,44562484.00000001
Saudi Arabia,SAU,2051,,44705608
Saudi Arabia,SAU,2052,,44834544
Saudi Arabia,SAU,2053,,44949035
Saudi Arabia,SAU,2054,,45048974
Saudi Arabia,SAU,2055,,45134337.99999999
Saudi Arabia,SAU,2056,,45205191
Saudi Arabia,SAU,2057,,45261749
Saudi Arabia,SAU,2058,,45304267
Saudi Arabia,SAU,2059,,45333105
Saudi Arabia,SAU,2060,,45348772.00000001
Saudi Arabia,SAU,2061,,45351655.99999999
Saudi Arabia,SAU,2062,,45342458
Saudi Arabia,SAU,2063,,45322263
Saudi Arabia,SAU,2064,,45292437.00000001
Saudi Arabia,SAU,2065,,45254187.00000001
Saudi Arabia,SAU,2066,,45208252
Saudi Arabia,SAU,2067,,45155319
Saudi Arabia,SAU,2068,,45096571
Saudi Arabia,SAU,2069,,45033264
Saudi Arabia,SAU,2070,,44966465
Saudi Arabia,SAU,2071,,44896883
Saudi Arabia,SAU,2072,,44825011
Saudi Arabia,SAU,2073,,44751403
Saudi Arabia,SAU,2074,,44676479.00000001
Saudi Arabia,SAU,2075,,44600602.99999999
Saudi Arabia,SAU,2076,,44524111
Saudi Arabia,SAU,2077,,44447225.99999999
Saudi Arabia,SAU,2078,,44370017
Saudi Arabia,SAU,2079,,44292358
Saudi Arabia,SAU,2080,,44214176
Saudi Arabia,SAU,2081,,44135486
Saudi Arabia,SAU,2082,,44056232
Saudi Arabia,SAU,2083,,43976075.99999999
Saudi Arabia,SAU,2084,,43894547
Saudi Arabia,SAU,2085,,43811264
Saudi Arabia,SAU,2086,,43726062.00000001
Saudi Arabia,SAU,2087,,43638808
Saudi Arabia,SAU,2088,,43549190
Saudi Arabia,SAU,2089,,43456865
Saudi Arabia,SAU,2090,,43361552
Saudi Arabia,SAU,2091,,43263062.99999999
Saudi Arabia,SAU,2092,,43161352.99999999
Saudi Arabia,SAU,2093,,43056376
Saudi Arabia,SAU,2094,,42948149.00000001
Saudi Arabia,SAU,2095,,42836724
Saudi Arabia,SAU,2096,,42722078
Saudi Arabia,SAU,2097,,42604210
Saudi Arabia,SAU,2098,,42483111
Saudi Arabia,SAU,2099,,42358729.00000001
Saudi Arabia,SAU,2100,,42231012
Senegal,SEN,1950,2486642.0000000005,
Senegal,SEN,1951,2545343,
Senegal,SEN,1952,2606617,
Senegal,SEN,1953,2670732.9999999995,
Senegal,SEN,1954,2737910,
Senegal,SEN,1955,2808239,
Senegal,SEN,1956,2881767.0000000005,
Senegal,SEN,1957,2958481,
Senegal,SEN,1958,3038292.9999999995,
Senegal,SEN,1959,3121093,
Senegal,SEN,1960,3206757,
Senegal,SEN,1961,3295280,
Senegal,SEN,1962,3386803,
Senegal,SEN,1963,3481654.0000000005,
Senegal,SEN,1964,3580241,
Senegal,SEN,1965,3682879.0000000005,
Senegal,SEN,1966,3789381,
Senegal,SEN,1967,3899647.9999999995,
Senegal,SEN,1968,4014107,
Senegal,SEN,1969,4133324.0000000005,
Senegal,SEN,1970,4257508,
Senegal,SEN,1971,4387532,
Senegal,SEN,1972,4522885.999999999,
Senegal,SEN,1973,4660726,
Senegal,SEN,1974,4797188,
Senegal,SEN,1975,4929846,
Senegal,SEN,1976,5057375,
Senegal,SEN,1977,5181505,
Senegal,SEN,1978,5306685,
Senegal,SEN,1979,5439069,
Senegal,SEN,1980,5583156.999999999,
Senegal,SEN,1981,5740441,
Senegal,SEN,1982,5909734,
Senegal,SEN,1983,6089566.999999999,
Senegal,SEN,1984,6277420,
Senegal,SEN,1985,6471329.000000001,
Senegal,SEN,1986,6670665,
Senegal,SEN,1987,6875746,
Senegal,SEN,1988,7086624,
Senegal,SEN,1989,7303510.999999999,
Senegal,SEN,1990,7526306,
Senegal,SEN,1991,7755503.000000001,
Senegal,SEN,1992,7990090,
Senegal,SEN,1993,8226749,
Senegal,SEN,1994,8461065.999999998,
Senegal,SEN,1995,8690155,
Senegal,SEN,1996,8912872,
Senegal,SEN,1997,9130876,
Senegal,SEN,1998,9347777,
Senegal,SEN,1999,9568716.999999998,
Senegal,SEN,2000,9797731,
Senegal,SEN,2001,10036101.999999998,
Senegal,SEN,2002,10283694,
Senegal,SEN,2003,10541470,
Senegal,SEN,2004,10810086.000000002,
Senegal,SEN,2005,11090123,
Senegal,SEN,2006,11382271.999999998,
Senegal,SEN,2007,11687078.000000002,
Senegal,SEN,2008,12004700,
Senegal,SEN,2009,12335091.999999998,
Senegal,SEN,2010,12678143,
Senegal,SEN,2011,13033813.999999998,
Senegal,SEN,2012,13401990,
Senegal,SEN,2013,13782428.999999998,
Senegal,SEN,2014,14174740,
Senegal,SEN,2015,14578450,
Senegal,SEN,2016,14993514,
Senegal,SEN,2017,15419354,
Senegal,SEN,2018,15854323.999999998,
Senegal,SEN,2019,16296362,
Senegal,SEN,2020,16743930,16743930
Senegal,SEN,2021,,17196308
Senegal,SEN,2022,,17653668.999999996
Senegal,SEN,2023,,18116526
Senegal,SEN,2024,,18585815
Senegal,SEN,2025,,19062244
Senegal,SEN,2026,,19545826
Senegal,SEN,2027,,20036323
Senegal,SEN,2028,,20533936
Senegal,SEN,2029,,21038921.000000004
Senegal,SEN,2030,,21551461
Senegal,SEN,2031,,22071533
Senegal,SEN,2032,,22599124
Senegal,SEN,2033,,23134327.999999996
Senegal,SEN,2034,,23677237.999999996
Senegal,SEN,2035,,24227854
Senegal,SEN,2036,,24786138
Senegal,SEN,2037,,25351821
Senegal,SEN,2038,,25924427.000000004
Senegal,SEN,2039,,26503327
Senegal,SEN,2040,,27087986
Senegal,SEN,2041,,27678063
Senegal,SEN,2042,,28273347
Senegal,SEN,2043,,28873556
Senegal,SEN,2044,,29478374
Senegal,SEN,2045,,30087549
Senegal,SEN,2046,,30700804
Senegal,SEN,2047,,31317827.999999996
Senegal,SEN,2048,,31938161
Senegal,SEN,2049,,32561308.999999996
Senegal,SEN,2050,,33186850
Senegal,SEN,2051,,33814477
Senegal,SEN,2052,,34443988
Senegal,SEN,2053,,35075461
Senegal,SEN,2054,,35709021
Senegal,SEN,2055,,36344727
Senegal,SEN,2056,,36982516
Senegal,SEN,2057,,37622064
Senegal,SEN,2058,,38263020
Senegal,SEN,2059,,38904907.99999999
Senegal,SEN,2060,,39547370
Senegal,SEN,2061,,40190110
Senegal,SEN,2062,,40833060
Senegal,SEN,2063,,41476327.00000001
Senegal,SEN,2064,,42120142
Senegal,SEN,2065,,42764597
Senegal,SEN,2066,,43409624
Senegal,SEN,2067,,44054909.00000001
Senegal,SEN,2068,,44699970
Senegal,SEN,2069,,45344244.00000001
Senegal,SEN,2070,,45987237
Senegal,SEN,2071,,46628596
Senegal,SEN,2072,,47268206
Senegal,SEN,2073,,47906109.00000001
Senegal,SEN,2074,,48542449
Senegal,SEN,2075,,49177206
Senegal,SEN,2076,,49810252
Senegal,SEN,2077,,50441145
Senegal,SEN,2078,,51069369.00000001
Senegal,SEN,2079,,51694252
Senegal,SEN,2080,,52315237
Senegal,SEN,2081,,52931975.99999999
Senegal,SEN,2082,,53544225
Senegal,SEN,2083,,54151687.00000001
Senegal,SEN,2084,,54754051
Senegal,SEN,2085,,55351057
Senegal,SEN,2086,,55942448
Senegal,SEN,2087,,56527937.99999999
Senegal,SEN,2088,,57107255.99999999
Senegal,SEN,2089,,57680092.00000001
Senegal,SEN,2090,,58246197
Senegal,SEN,2091,,58805383
Senegal,SEN,2092,,59357532.99999999
Senegal,SEN,2093,,59902566
Senegal,SEN,2094,,60440431
Senegal,SEN,2095,,60971079.00000001
Senegal,SEN,2096,,61494486
Senegal,SEN,2097,,62010648
Senegal,SEN,2098,,62519520
Senegal,SEN,2099,,63021097
Senegal,SEN,2100,,63515357
Serbia,SRB,1950,6732251.999999999,
Serbia,SRB,1951,6853291.999999999,
Serbia,SRB,1952,6963394,
Serbia,SRB,1953,7063170.999999999,
Serbia,SRB,1954,7153361,
Serbia,SRB,1955,7234916.999999999,
Serbia,SRB,1956,7308930,
Serbia,SRB,1957,7376691,
Serbia,SRB,1958,7439611,
Serbia,SRB,1959,7499166,
Serbia,SRB,1960,7556732,
Serbia,SRB,1961,7613358,
Serbia,SRB,1962,7669607,
Serbia,SRB,1963,7725498.000000001,
Serbia,SRB,1964,7780687,
Serbia,SRB,1965,7835085,
Serbia,SRB,1966,7888803.000000001,
Serbia,SRB,1967,7942635.999999999,
Serbia,SRB,1968,7997996.999999999,
Serbia,SRB,1969,8056665,
Serbia,SRB,1970,8119865,
Serbia,SRB,1971,8187994.000000001,
Serbia,SRB,1972,8260626,
Serbia,SRB,1973,8337073,
Serbia,SRB,1974,8416255,
Serbia,SRB,1975,8497171.999999998,
Serbia,SRB,1976,8579634,
Serbia,SRB,1977,8663330,
Serbia,SRB,1978,8746979,
Serbia,SRB,1979,8829036,
Serbia,SRB,1980,8908295,
Serbia,SRB,1981,8984597,
Serbia,SRB,1982,9057971,
